event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3459579653,true,2017-07-21 23:51:28.000,-4.599735,50.437012,,0.0,80.27,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579654,true,2017-07-22 00:05:25.000,-4.599833,50.436954,,864.0,42.37,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579655,true,2017-07-22 00:20:00.000,-4.599833,50.436954,,612.0,42.37,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579656,true,2017-07-22 04:27:08.000,-4.600365,50.436436,,2196.0,119.03,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579657,false,2017-07-22 04:34:08.000,-4.600451,50.430984,true,3456.0,1261.33,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579658,true,2017-07-22 04:40:45.000,-4.597907,50.436115,,828.0,187.63,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579659,true,2017-07-22 04:47:54.000,-4.597889,50.436642,,252.0,125.17,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579660,true,2017-07-22 05:35:37.000,-4.599803,50.437,,1764.0,94.76,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579661,true,2017-07-22 05:38:44.000,-4.599864,50.437038,,2376.0,100.44,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579662,true,2017-07-22 10:34:55.000,-4.59995,50.437325,,1188.0,98.26,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579663,true,2017-07-22 10:37:57.000,-4.599986,50.437325,,4068.0,114.57,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579664,true,2017-07-22 12:23:47.000,-4.600059,50.437042,,1404.0,100.45,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579665,true,2017-07-22 12:29:52.000,-4.599949,50.436954,,2556.0,106.36,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579666,true,2017-07-22 14:52:31.000,-4.601071,50.436768,,2448.0,118.03,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579667,true,2017-07-22 14:55:38.000,-4.601455,50.436451,,0.0,105.26,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579668,true,2017-07-22 18:23:56.000,-4.599836,50.436859,,792.0,123.43,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579669,true,2017-07-22 18:32:20.000,-4.599718,50.437,,0.0,82.16,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579670,true,2017-07-22 21:16:31.000,-4.601253,50.436489,,3780.0,138.73,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579671,true,2017-07-22 21:19:36.000,-4.602146,50.436401,,0.0,124.31,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579672,true,2017-07-22 21:32:00.000,-4.602993,50.436169,,2052.0,133.68,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579673,true,2017-07-22 21:35:06.000,-4.603607,50.436573,,864.0,157.73,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579674,true,2017-07-22 21:54:17.000,-4.603313,50.436272,,3276.0,142.37,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579675,true,2017-07-22 21:57:45.000,-4.602465,50.436028,,5976.0,159.18,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579676,true,2017-07-22 22:05:17.000,-4.601007,50.436615,,1692.0,69.33,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579677,true,2017-07-22 22:08:21.000,-4.599667,50.436859,,0.0,104.4,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579678,true,2017-07-22 22:29:54.000,-4.597943,50.437912,,1980.0,136.16,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579679,true,2017-07-22 22:32:58.000,-4.598683,50.43829,,1872.0,119.3,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579680,true,2017-07-22 22:36:02.000,-4.59928,50.439171,,3132.0,127.49,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579681,true,2017-07-22 22:39:06.000,-4.599575,50.439625,,6444.0,142.22,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579682,true,2017-07-22 22:42:31.000,-4.599942,50.440498,,2232.0,152.15,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579683,true,2017-07-22 22:45:58.000,-4.599479,50.440681,,540.0,144.0,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579684,true,2017-07-22 23:08:53.000,-4.599371,50.439354,,3312.0,132.45,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579685,true,2017-07-22 23:12:02.000,-4.598762,50.438572,,0.0,120.12,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579686,true,2017-07-22 23:15:07.000,-4.597745,50.437851,,2124.0,118.21,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579687,true,2017-07-22 23:18:13.000,-4.597293,50.436966,,0.0,113.64,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579688,true,2017-07-22 23:21:18.000,-4.598255,50.436787,,1440.0,110.13,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579689,true,2017-07-22 23:24:24.000,-4.599572,50.436707,,504.0,134.75,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579690,true,2017-07-22 23:58:56.000,-4.599801,50.436905,,0.0,109.14,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579691,true,2017-07-23 00:02:03.000,-4.599887,50.43692,,0.0,119.74,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579692,true,2017-07-23 00:05:10.000,-4.599842,50.43692,,0.0,110.96,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579693,true,2017-07-23 09:09:56.000,-4.599827,50.437172,,252.0,135.35,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579694,true,2017-07-23 09:12:59.000,-4.59972,50.437263,,0.0,118.53,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579695,true,2017-07-23 12:53:06.000,-4.599889,50.436977,,1332.0,102.81,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579696,true,2017-07-23 13:14:43.000,-4.599652,50.436714,,1260.0,138.91,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579697,true,2017-07-23 14:05:30.000,-4.599165,50.436733,,2016.0,195.42,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579698,true,2017-07-23 14:18:04.000,-4.600237,50.437157,,1152.0,96.85,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579699,true,2017-07-23 14:27:32.000,-4.599807,50.437302,,720.0,121.59,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579700,true,2017-07-23 14:32:55.000,-4.599665,50.437359,,1692.0,147.48,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579701,true,2017-07-23 14:58:08.000,-4.599731,50.437218,,1404.0,148.65,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579702,true,2017-07-23 15:01:16.000,-4.599876,50.437424,,864.0,107.77,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579703,true,2017-07-23 17:20:11.000,-4.59984,50.437798,,612.0,109.37,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579704,true,2017-07-23 17:23:16.000,-4.599767,50.437832,,0.0,109.28,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579705,true,2017-07-23 17:29:26.000,-4.59971,50.438267,,2052.0,130.61,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579706,true,2017-07-23 17:32:35.000,-4.599652,50.438496,,108.0,148.15,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579707,true,2017-07-23 18:12:38.000,-4.599967,50.438786,,792.0,139.06,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579708,true,2017-07-23 18:15:59.000,-4.600022,50.438782,,576.0,133.35,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579709,true,2017-07-23 18:59:37.000,-4.599593,50.437923,,1584.0,109.08,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579710,true,2017-07-23 19:02:43.000,-4.599803,50.437572,,0.0,123.12,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579711,true,2017-07-23 19:08:52.000,-4.599919,50.437424,,648.0,114.19,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579712,true,2017-07-23 19:11:57.000,-4.599823,50.437321,,828.0,127.75,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579713,true,2017-07-23 19:36:30.000,-4.59963,50.437061,,2340.0,140.82,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579714,true,2017-07-23 19:39:35.000,-4.599823,50.436852,,1080.0,156.05,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579715,true,2017-07-23 21:51:18.000,-4.600431,50.436676,,1980.0,110.95,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579716,true,2017-07-23 21:54:20.000,-4.601179,50.436554,,0.0,135.93,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579717,true,2017-07-23 23:48:49.000,-4.603165,50.436089,,1764.0,148.13,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579718,true,2017-07-23 23:51:50.000,-4.603678,50.436649,,0.0,151.2,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579719,true,2017-07-23 23:54:51.000,-4.60472,50.436901,,2376.0,148.41,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579720,true,2017-07-23 23:57:52.000,-4.606035,50.437309,,3060.0,148.53,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579721,true,2017-07-24 00:00:56.000,-4.607399,50.43771,,0.0,155.49,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579722,true,2017-07-24 00:04:03.000,-4.608285,50.437927,,3024.0,136.18,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579723,true,2017-07-24 00:07:10.000,-4.6095,50.438293,,0.0,149.23,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579724,true,2017-07-24 00:10:16.000,-4.610572,50.438534,,0.0,133.97,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579725,true,2017-07-24 00:13:23.000,-4.610664,50.438461,,2124.0,169.44,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579726,true,2017-07-24 00:16:30.000,-4.610399,50.439304,,0.0,156.15,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579727,true,2017-07-24 00:19:37.000,-4.608855,50.43964,,1116.0,146.89,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579728,true,2017-07-24 00:22:45.000,-4.608382,50.440102,,720.0,139.66,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579729,true,2017-07-24 00:25:52.000,-4.60842,50.440014,,0.0,146.49,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579730,true,2017-07-24 00:28:59.000,-4.607786,50.439747,,2700.0,153.48,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579731,true,2017-07-24 00:32:07.000,-4.607196,50.440174,,3276.0,141.67,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579732,true,2017-07-24 00:35:13.000,-4.606839,50.440228,,1224.0,125.57,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579733,true,2017-07-24 00:38:21.000,-4.606442,50.440449,,3384.0,135.01,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579734,true,2017-07-24 00:41:29.000,-4.605646,50.440014,,2016.0,147.85,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579735,true,2017-07-24 00:44:38.000,-4.605022,50.440105,,2160.0,145.07,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579736,true,2017-07-24 00:47:48.000,-4.604316,50.440395,,0.0,160.36,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579737,true,2017-07-24 00:50:56.000,-4.603733,50.440697,,0.0,132.01,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579738,true,2017-07-24 00:54:04.000,-4.603986,50.440891,,1404.0,135.91,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579739,true,2017-07-24 00:57:11.000,-4.603792,50.440773,,108.0,141.08,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579740,true,2017-07-24 01:00:56.000,-4.603745,50.440784,,1368.0,148.37,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579741,true,2017-07-24 01:04:04.000,-4.603698,50.440746,,1188.0,150.5,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579742,true,2017-07-24 01:07:12.000,-4.603679,50.440723,,0.0,137.24,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579743,true,2017-07-24 01:10:20.000,-4.603621,50.440762,,0.0,145.42,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579744,true,2017-07-24 01:13:28.000,-4.603767,50.440762,,792.0,137.28,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579745,true,2017-07-24 01:16:37.000,-4.603635,50.440842,,108.0,158.06,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579746,true,2017-07-24 01:19:46.000,-4.603667,50.440762,,0.0,148.75,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579747,true,2017-07-24 01:22:53.000,-4.603524,50.440727,,432.0,167.55,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579748,true,2017-07-24 01:26:02.000,-4.603576,50.440693,,720.0,147.92,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579749,true,2017-07-24 01:29:11.000,-4.6038,50.440681,,0.0,142.67,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579750,true,2017-07-24 01:32:19.000,-4.604139,50.440548,,3960.0,140.91,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579751,true,2017-07-24 01:35:27.000,-4.604139,50.440521,,0.0,142.58,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579752,true,2017-07-24 01:38:34.000,-4.604128,50.440525,,0.0,139.12,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579753,true,2017-07-24 01:41:41.000,-4.604119,50.440487,,0.0,140.44,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579754,true,2017-07-24 01:44:48.000,-4.604099,50.440502,,0.0,145.78,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579755,true,2017-07-24 01:47:56.000,-4.604152,50.440479,,0.0,137.73,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579756,true,2017-07-24 01:51:04.000,-4.604116,50.440525,,0.0,143.35,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579757,true,2017-07-24 01:54:12.000,-4.604207,50.440556,,0.0,145.13,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579758,true,2017-07-24 01:57:19.000,-4.604128,50.440529,,0.0,143.04,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579759,true,2017-07-24 02:00:29.000,-4.604115,50.44046,,252.0,139.41,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579760,true,2017-07-24 02:03:36.000,-4.604171,50.440594,,0.0,146.99,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579761,true,2017-07-24 02:06:44.000,-4.604105,50.440533,,0.0,143.8,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579762,true,2017-07-24 02:09:52.000,-4.604142,50.440487,,252.0,130.96,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579763,true,2017-07-24 02:13:01.000,-4.604126,50.440514,,0.0,140.22,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579764,true,2017-07-24 02:16:13.000,-4.604159,50.440468,,0.0,155.04,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579765,true,2017-07-24 02:19:23.000,-4.604147,50.440559,,4968.0,146.1,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579766,true,2017-07-24 02:23:14.000,-4.604106,50.440399,,1908.0,127.16,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579767,true,2017-07-24 02:26:59.000,-4.604124,50.440662,,360.0,170.25,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579768,true,2017-07-24 02:31:38.000,-4.604116,50.440491,,1296.0,126.32,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579769,true,2017-07-24 02:36:15.000,-4.604176,50.440643,,720.0,181.43,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579770,true,2017-07-24 02:41:20.000,-4.604204,50.440689,,1404.0,156.54,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579771,true,2017-07-24 02:47:37.000,-4.604169,50.440487,,828.0,142.7,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579772,true,2017-07-24 02:55:45.000,-4.604062,50.44059,,432.0,147.28,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579773,true,2017-07-24 02:58:53.000,-4.603978,50.440571,,0.0,140.48,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579774,true,2017-07-24 03:02:02.000,-4.603039,50.440945,,0.0,141.73,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579775,true,2017-07-24 03:05:09.000,-4.601464,50.441086,,0.0,138.67,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579776,true,2017-07-24 03:08:16.000,-4.601028,50.440437,,0.0,131.1,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579777,true,2017-07-24 03:11:22.000,-4.60055,50.440403,,1548.0,129.33,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579778,true,2017-07-24 03:14:29.000,-4.599651,50.4403,,0.0,137.28,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579779,true,2017-07-24 03:17:36.000,-4.599465,50.439552,,0.0,130.84,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579780,true,2017-07-24 03:20:48.000,-4.59901,50.438732,,396.0,123.36,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579781,true,2017-07-24 03:23:55.000,-4.599447,50.438435,,0.0,109.07,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579782,true,2017-07-24 03:27:02.000,-4.59947,50.437717,,900.0,124.35,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579783,true,2017-07-24 03:30:09.000,-4.599504,50.437527,,540.0,105.43,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579784,true,2017-07-24 03:33:26.000,-4.599918,50.437195,,216.0,94.56,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579785,true,2017-07-24 03:36:42.000,-4.599818,50.437244,,684.0,93.96,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579786,true,2017-07-24 03:39:55.000,-4.599663,50.436775,,2016.0,109.31,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579787,true,2017-07-24 03:43:03.000,-4.599651,50.436615,,0.0,103.51,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579788,true,2017-07-24 03:46:09.000,-4.599632,50.436638,,0.0,101.21,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579789,true,2017-07-24 03:49:14.000,-4.599625,50.436554,,576.0,107.08,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579790,true,2017-07-24 03:52:26.000,-4.59967,50.43668,,288.0,99.83,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579791,true,2017-07-24 03:55:38.000,-4.599723,50.436714,,360.0,99.73,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579792,true,2017-07-24 03:58:48.000,-4.5997,50.436634,,144.0,114.67,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579793,true,2017-07-24 04:02:01.000,-4.599544,50.43647,,1116.0,107.37,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579794,true,2017-07-24 04:05:09.000,-4.599665,50.436634,,144.0,100.36,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579795,true,2017-07-24 04:08:18.000,-4.599647,50.436584,,828.0,103.48,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579796,true,2017-07-24 04:11:26.000,-4.599679,50.436626,,1512.0,103.33,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579797,true,2017-07-24 04:14:34.000,-4.599716,50.436707,,216.0,101.12,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579798,true,2017-07-24 04:17:41.000,-4.599703,50.436661,,72.0,109.67,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579799,true,2017-07-24 04:20:47.000,-4.599692,50.436672,,468.0,110.03,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579800,true,2017-07-24 04:23:59.000,-4.599762,50.436749,,1080.0,119.61,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579801,true,2017-07-24 04:27:15.000,-4.59959,50.436413,,468.0,130.99,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579802,true,2017-07-24 04:30:33.000,-4.59982,50.436752,,144.0,111.14,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579803,true,2017-07-24 04:33:59.000,-4.599728,50.436798,,684.0,107.06,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579804,true,2017-07-24 04:37:55.000,-4.599621,50.436642,,864.0,107.42,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579805,true,2017-07-24 04:42:33.000,-4.599663,50.436646,,252.0,110.38,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459579806,true,2017-07-24 04:47:12.000,-4.599686,50.436672,,0.0,114.61,,"gps","Felis catus","Tom-Tag","Tom","Pet Cats United Kingdom"
3459650634,true,2017-07-17 01:01:00.000,-5.049803,50.367416,,324.0,103.4,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650635,true,2017-07-17 01:04:00.000,-5.049821,50.367432,,0.0,90.68,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650636,true,2017-07-17 20:41:00.000,-5.049795,50.367722,,1584.0,102.04,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650637,true,2017-07-17 20:44:00.000,-5.049568,50.367722,,936.0,85.74,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650638,true,2017-07-17 23:59:00.000,-5.049692,50.3675,,540.0,22.11,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650639,true,2017-07-18 00:03:00.000,-5.049609,50.367458,,756.0,96.59,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650640,true,2017-07-18 00:06:00.000,-5.049724,50.367428,,720.0,91.11,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650641,true,2017-07-18 04:20:00.000,-5.0498,50.367649,,2268.0,111.17,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650642,true,2017-07-18 04:23:00.000,-5.049834,50.367706,,0.0,112.88,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650643,true,2017-07-18 04:51:00.000,-5.049781,50.367413,,504.0,107.13,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650644,true,2017-07-18 04:54:00.000,-5.049655,50.367336,,3528.0,98.62,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650645,true,2017-07-18 04:57:00.000,-5.049435,50.367012,,252.0,105.56,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650646,true,2017-07-18 05:00:00.000,-5.049046,50.36713,,0.0,111.38,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650647,true,2017-07-18 05:04:00.000,-5.049035,50.36676,,4140.0,94.15,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650648,true,2017-07-18 05:07:00.000,-5.048974,50.366673,,648.0,80.24,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650649,true,2017-07-18 05:24:00.000,-5.049015,50.367046,,2844.0,71.1,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650650,true,2017-07-18 05:28:00.000,-5.049266,50.367279,,2016.0,87.96,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650651,true,2017-07-18 06:54:00.000,-5.049692,50.367413,,504.0,112.68,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650652,true,2017-07-18 06:57:00.000,-5.049934,50.367489,,0.0,79.45,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650653,true,2017-07-18 23:59:00.000,-5.050035,50.367489,,2376.0,113.92,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
